Season,Variable,Year,Cluster,Frequency_Percentage
DJF,SHFLX,1992,5,31.91467594
DJF,SHFLX,1993,1,23.38738554
DJF,SHFLX,1993,2,5.192081436
DJF,SHFLX,1993,3,14.79359558
DJF,SHFLX,1993,4,19.0546831
DJF,SHFLX,1993,5,37.57225434
DJF,SHFLX,1994,1,27.15739936
DJF,SHFLX,1994,2,5.637116988
DJF,SHFLX,1994,3,14.73732672
DJF,SHFLX,1994,4,18.42037956
DJF,SHFLX,1994,5,34.04777738
DJF,SHFLX,1995,1,23.88357461
DJF,SHFLX,1995,2,8.036216686
DJF,SHFLX,1995,3,14.4252903
DJF,SHFLX,1995,4,20.38467441
DJF,SHFLX,1995,5,33.270244
DJF,SHFLX,1996,1,26.48728835
DJF,SHFLX,1996,2,4.583354647
DJF,SHFLX,1996,3,15.45859123
DJF,SHFLX,1996,4,18.88587652
DJF,SHFLX,1996,5,34.58488925
DJF,SHFLX,1997,1,27.30574454
DJF,SHFLX,1997,2,4.874929664
DJF,SHFLX,1997,3,15.28466929
DJF,SHFLX,1997,4,18.21576551
DJF,SHFLX,1997,5,34.31889099
DJF,SHFLX,1998,1,20.7939025
DJF,SHFLX,1998,2,4.348048494
DJF,SHFLX,1998,3,15.64785923
DJF,SHFLX,1998,4,18.43061026
DJF,SHFLX,1998,5,40.77957952
DJF,SHFLX,1999,1,24.37464832
DJF,SHFLX,1999,2,4.685661671
DJF,SHFLX,1999,3,15.65297458
DJF,SHFLX,1999,4,17.2950023
DJF,SHFLX,1999,5,37.99171313
DJF,SHFLX,2000,1,32.1602128
DJF,SHFLX,2000,2,3.115248862
DJF,SHFLX,2000,3,14.02629291
DJF,SHFLX,2000,4,15.50462939
DJF,SHFLX,2000,5,35.19361604
DJF,SHFLX,2001,1,22.07785564
DJF,SHFLX,2001,2,6.537418794
DJF,SHFLX,2001,3,15.24374648
DJF,SHFLX,2001,4,19.4946033
DJF,SHFLX,2001,5,36.64637577
DJF,SHFLX,2002,1,26.62540283
DJF,SHFLX,2002,2,5.990076219
DJF,SHFLX,2002,3,14.90101795
DJF,SHFLX,2002,4,18.98306819
DJF,SHFLX,2002,5,33.5004348
DJF,SHFLX,2003,1,25.18798916
DJF,SHFLX,2003,2,6.972223643
DJF,SHFLX,2003,3,15.48928334
DJF,SHFLX,2003,4,18.95749143
DJF,SHFLX,2003,5,33.39301243
DJF,SHFLX,2004,1,26.34917387
DJF,SHFLX,2004,2,4.521970433
DJF,SHFLX,2004,3,14.97263287
DJF,SHFLX,2004,4,20.7836718
DJF,SHFLX,2004,5,33.37255103
DJF,SHFLX,2005,1,25.20333521
DJF,SHFLX,2005,2,7.105222774
DJF,SHFLX,2005,3,15.45347588
DJF,SHFLX,2005,4,21.52028237
DJF,SHFLX,2005,5,30.71768377
DJF,SHFLX,2006,1,24.43603253
DJF,SHFLX,2006,2,5.744539363
DJF,SHFLX,2006,3,15.40743772
DJF,SHFLX,2006,4,17.44334749
DJF,SHFLX,2006,5,36.9686429
DJF,SHFLX,2007,1,21.75558852
DJF,SHFLX,2007,2,6.348150801
DJF,SHFLX,2007,3,15.48416799
DJF,SHFLX,2007,4,20.93201698
DJF,SHFLX,2007,5,35.48007571
DJF,SHFLX,2008,1,24.65599263
DJF,SHFLX,2008,2,5.151158627
DJF,SHFLX,2008,3,14.88055655
DJF,SHFLX,2008,4,19.10072126
DJF,SHFLX,2008,5,36.21157092
DJF,SHFLX,2009,1,25.28518083
DJF,SHFLX,2009,2,3.294286153
DJF,SHFLX,2009,3,15.9752417
DJF,SHFLX,2009,4,17.39219397
DJF,SHFLX,2009,5,38.05309735
DJF,SHFLX,2010,1,22.22108548
DJF,SHFLX,2010,2,3.887666888
DJF,SHFLX,2010,3,16.53793033
DJF,SHFLX,2010,4,18.96772213
DJF,SHFLX,2010,5,38.38559517
DJF,SHFLX,2011,1,27.35689805
DJF,SHFLX,2011,2,2.138216789
DJF,SHFLX,2011,3,15.31024605
DJF,SHFLX,2011,4,15.70412809
DJF,SHFLX,2011,5,39.49051102
DJF,SHFLX,2012,1,27.87354852
DJF,SHFLX,2012,2,3.67793749
DJF,SHFLX,2012,3,14.97774822
DJF,SHFLX,2012,4,17.82188347
DJF,SHFLX,2012,5,35.6488823
DJF,SHFLX,2013,1,23.86822855
DJF,SHFLX,2013,2,5.03350555
DJF,SHFLX,2013,3,15.53020615
DJF,SHFLX,2013,4,16.47654611
DJF,SHFLX,2013,5,39.09151363
DJF,SHFLX,2014,1,25.77625454
DJF,SHFLX,2014,2,5.447848995
DJF,SHFLX,2014,3,15.3153614
DJF,SHFLX,2014,4,16.14404829
DJF,SHFLX,2014,5,37.31648678
DJF,SHFLX,2015,1,27.69451123
DJF,SHFLX,2015,2,8.322676352
DJF,SHFLX,2015,3,14.82428769
DJF,SHFLX,2015,4,19.20814364
DJF,SHFLX,2015,5,29.95038109
DJF,SHFLX,2016,1,22.96792675
DJF,SHFLX,2016,2,11.77553839
DJF,SHFLX,2016,3,15.03913244
DJF,SHFLX,2016,4,19.78106297
DJF,SHFLX,2016,5,30.43633945
DJF,SHFLX,2017,1,25.19821986
DJF,SHFLX,2017,2,10.35347077
DJF,SHFLX,2017,3,14.94705612
DJF,SHFLX,2017,4,12.97253056
DJF,SHFLX,2017,5,36.5287227
DJF,SHFLX,2018,1,23.22880966
DJF,SHFLX,2018,2,10.87012123
DJF,SHFLX,2018,3,15.57624431
DJF,SHFLX,2018,4,17.15688782
DJF,SHFLX,2018,5,33.16793698
DJF,SHFLX,2019,1,23.52550003
DJF,SHFLX,2019,2,9.028594813
DJF,SHFLX,2019,3,15.01355568
DJF,SHFLX,2019,4,20.96270909
DJF,SHFLX,2019,5,31.46964039
DJF,SHFLX,2020,1,23.13673334
DJF,SHFLX,2020,2,5.739424011
DJF,SHFLX,2020,3,15.27955394
DJF,SHFLX,2020,4,19.78617832
DJF,SHFLX,2020,5,36.05811039
DJF,SHFLX,2021,1,20.94224769
DJF,SHFLX,2021,2,7.846948693
DJF,SHFLX,2021,3,17.77584531
DJF,SHFLX,2021,4,17.19269528
DJF,SHFLX,2021,5,36.24226303
DJF,SHFLX,2022,1,29.45419203
DJF,SHFLX,2022,2,8.987672004
DJF,SHFLX,2022,3,14.77824953
DJF,SHFLX,2022,4,19.20814364
DJF,SHFLX,2022,5,27.5717428
DJF,SHFLX,2023,1,30.182
DJF,SHFLX,2023,2,9.543
DJF,SHFLX,2023,3,15.112
DJF,SHFLX,2023,4,20.287
DJF,SHFLX,2023,5,28.354
DJF,SHFLX,2024,1,31.021
DJF,SHFLX,2024,2,10.248
DJF,SHFLX,2024,3,14.672
DJF,SHFLX,2024,4,21.115
DJF,SHFLX,2024,5,29.008
MAM,MSE,1982,1,17.35127116
MAM,MSE,1982,2,15.02378638
MAM,MSE,1982,3,13.61706481
MAM,MSE,1982,4,17.5149624
MAM,MSE,1982,5,36.49291524
MAM,MSE,1983,1,19.44856514
MAM,MSE,1983,2,12.4763415
MAM,MSE,1983,3,12.42007264
MAM,MSE,1983,4,16.1849711
MAM,MSE,1983,5,39.47004962
MAM,MSE,1984,1,13.49941173
MAM,MSE,1984,2,13.16691391
MAM,MSE,1984,3,15.70924344
MAM,MSE,1984,4,20.58928845
MAM,MSE,1984,5,37.03514246
MAM,MSE,1985,1,16.15939434
MAM,MSE,1985,2,16.31797023
MAM,MSE,1985,3,15.32047675
MAM,MSE,1985,4,18.97795284
MAM,MSE,1985,5,33.22420584
MAM,MSE,1986,1,17.92930585
MAM,MSE,1986,2,13.47383498
MAM,MSE,1986,3,14.29229117
MAM,MSE,1986,4,15.28978464
MAM,MSE,1986,5,39.01478336
MAM,MSE,1987,1,17.54565451
MAM,MSE,1987,2,13.93421658
MAM,MSE,1987,3,14.57363548
MAM,MSE,1987,4,13.79098675
MAM,MSE,1987,5,40.15550668
MAM,MSE,1988,1,15.79108906
MAM,MSE,1988,2,11.00823572
MAM,MSE,1988,3,14.62990434
MAM,MSE,1988,4,19.19791294
MAM,MSE,1988,5,39.37285795
MAM,MSE,1989,1,17.56611591
MAM,MSE,1989,2,14.62478899
MAM,MSE,1989,3,16.25658601
MAM,MSE,1989,4,19.06491381
MAM,MSE,1989,5,32.48759527
MAM,MSE,1990,1,17.79119137
MAM,MSE,1990,2,11.07985063
MAM,MSE,1990,3,17.28988695
MAM,MSE,1990,4,16.65046805
MAM,MSE,1990,5,37.188603
MAM,MSE,1991,2,18.11857384
MAM,MSE,1991,3,14.83963374
MAM,MSE,1991,4,15.80131976
MAM,MSE,1991,5,40.86142514
MAM,MSE,1992,1,15.98035705
MAM,MSE,1992,2,15.09028595
MAM,MSE,1992,3,11.44304056
MAM,MSE,1992,4,16.41004655
MAM,MSE,1992,5,41.07626989
MAM,MSE,1993,1,14.43040565
MAM,MSE,1993,2,14.40994424
MAM,MSE,1993,3,13.40222006
MAM,MSE,1993,4,21.21847665
MAM,MSE,1993,5,36.5389534
MAM,MSE,1994,1,17.79630672
MAM,MSE,1994,2,17.9241905
MAM,MSE,1994,3,12.94695381
MAM,MSE,1994,4,15.42789913
MAM,MSE,1994,5,35.90464985
MAM,MSE,1995,1,15.57112896
MAM,MSE,1995,2,14.26159906
MAM,MSE,1995,3,14.37925214
MAM,MSE,1995,4,16.30262418
MAM,MSE,1995,5,39.48539567
MAM,MSE,1996,1,14.36390608
MAM,MSE,1996,2,16.75789043
MAM,MSE,1996,3,13.85237097
MAM,MSE,1996,4,16.67092946
MAM,MSE,1996,5,38.35490306
MAM,MSE,1997,1,16.43050795
MAM,MSE,1997,2,15.72458949
MAM,MSE,1997,3,15.23863113
MAM,MSE,1997,4,19.65829454
MAM,MSE,1997,5,32.94797688
MAM,MSE,1998,1,16.22589391
MAM,MSE,1998,2,12.82930073
MAM,MSE,1998,3,14.13371528
MAM,MSE,1998,4,14.83451839
MAM,MSE,1998,5,41.97657169
MAM,MSE,1999,1,18.00092076
MAM,MSE,1999,2,16.07754872
MAM,MSE,1999,3,15.91385749
MAM,MSE,1999,4,18.85518441
MAM,MSE,1999,5,31.15248862
MAM,MSE,2000,1,18.36922605
MAM,MSE,2000,2,11.85226866
MAM,MSE,2000,3,15.70924344
MAM,MSE,2000,4,24.60995447
MAM,MSE,2000,5,29.45930738
MAM,MSE,2001,1,15.38697632
MAM,MSE,2001,2,11.62719321
MAM,MSE,2001,3,18.33853394
MAM,MSE,2001,4,21.16220779
MAM,MSE,2001,5,33.48508875
MAM,MSE,2002,1,16.92669702
MAM,MSE,2002,2,15.67343598
MAM,MSE,2002,3,14.85497979
MAM,MSE,2002,4,15.87293468
MAM,MSE,2002,5,36.67195253
MAM,MSE,2003,1,17.12619571
MAM,MSE,2003,2,16.71185227
MAM,MSE,2003,3,14.54294337
MAM,MSE,2003,4,17.57123127
MAM,MSE,2003,5,34.04777738
MAM,MSE,2004,1,16.54304568
MAM,MSE,2004,2,13.79098675
MAM,MSE,2004,3,19.7043327
MAM,MSE,2004,4,22.03181748
MAM,MSE,2004,5,27.92981738
MAM,MSE,2005,1,16.84996675
MAM,MSE,2005,2,13.64264157
MAM,MSE,2005,3,14.82940304
MAM,MSE,2005,4,16.88577421
MAM,MSE,2005,5,37.79221444
MAM,MSE,2006,1,16.67092946
MAM,MSE,2006,2,15.26932324
MAM,MSE,2006,3,16.77323648
MAM,MSE,2006,4,18.53291728
MAM,MSE,2006,5,32.75359353
MAM,MSE,2007,1,14.92147936
MAM,MSE,2007,2,16.00593381
MAM,MSE,2007,3,15.27955394
MAM,MSE,2007,4,18.96772213
MAM,MSE,2007,5,34.82531076
MAM,MSE,2008,1,15.5455522
MAM,MSE,2008,2,19.22348969
MAM,MSE,2008,3,14.74244207
MAM,MSE,2008,4,18.86541511
MAM,MSE,2008,5,31.62310093
MAM,MSE,2009,1,16.27704742
MAM,MSE,2009,2,16.58396849
MAM,MSE,2009,3,15.41766842
MAM,MSE,2009,4,16.89600491
MAM,MSE,2009,5,34.82531076
MAM,MSE,2010,1,15.66832063
MAM,MSE,2010,2,8.148754412
MAM,MSE,2010,3,13.15156786
MAM,MSE,2010,4,20.40002046
MAM,MSE,2010,5,42.63133664
MAM,MSE,2011,1,16.08777943
MAM,MSE,2011,2,12.17453578
MAM,MSE,2011,3,15.45859123
MAM,MSE,2011,4,22.64565962
MAM,MSE,2011,5,33.63343394
MAM,MSE,2012,1,17.2847716
MAM,MSE,2012,2,18.02649752
MAM,MSE,2012,3,18.26691902
MAM,MSE,2012,4,16.48166147
MAM,MSE,2012,5,29.94015039
MAM,MSE,2013,1,16.83973605
MAM,MSE,2013,2,19.10072126
MAM,MSE,2013,3,12.84976214
MAM,MSE,2013,4,14.0160622
MAM,MSE,2013,5,37.19371835
MAM,MSE,2014,1,11.8266919
MAM,MSE,2014,2,13.42779682
MAM,MSE,2014,3,15.84224257
MAM,MSE,2014,4,21.68908896
MAM,MSE,2014,5,37.21417975
MAM,MSE,2015,1,17.81676812
MAM,MSE,2015,2,14.67082715
MAM,MSE,2015,3,16.39981585
MAM,MSE,2015,4,16.16962504
MAM,MSE,2015,5,34.94296383
MAM,MSE,2016,1,10.91104404
MAM,MSE,2016,2,13.49941173
MAM,MSE,2016,3,14.55317408
MAM,MSE,2016,4,16.08777943
MAM,MSE,2016,5,44.94859072
MAM,MSE,2017,1,13.70402578
MAM,MSE,2017,2,14.28206046
MAM,MSE,2017,3,16.65558341
MAM,MSE,2017,4,18.49199448
MAM,MSE,2017,5,36.86633587
MAM,MSE,2018,1,15.05447849
MAM,MSE,2018,2,12.00572919
MAM,MSE,2018,3,13.86771702
MAM,MSE,2018,4,22.85538902
MAM,MSE,2018,5,36.21668628
MAM,MSE,2019,1,15.12609341
MAM,MSE,2019,2,12.69118625
MAM,MSE,2019,3,14.65036575
MAM,MSE,2019,4,15.38697632
MAM,MSE,2019,5,42.14537828
MAM,MSE,2020,1,15.62739782
MAM,MSE,2020,2,15.39720702
MAM,MSE,2020,3,14.33321398
MAM,MSE,2020,4,16.4049312
MAM,MSE,2020,5,38.23724999
MAM,MSE,2021,1,16.13893294
MAM,MSE,2021,2,16.91135096
MAM,MSE,2021,3,16.23612461
MAM,MSE,2021,4,20.94736304
MAM,MSE,2021,5,29.76622845
MAM,MSE,2022,1,16.92669702
MAM,MSE,2022,2,14.04675431
MAM,MSE,2022,3,15.9752417
MAM,MSE,2022,4,23.79149829
MAM,MSE,2022,5,29.25980869
MAM,MSE,2023,1,17.45
MAM,MSE,2023,2,13.82
MAM,MSE,2023,3,16.48
MAM,MSE,2023,4,22.96
MAM,MSE,2023,5,28.73
MAM,MSE,2024,1,18.21
MAM,MSE,2024,2,14.59
MAM,MSE,2024,3,16.12
MAM,MSE,2024,4,24.34
MAM,MSE,2024,5,30.05
MAM,CAPE,1982,1,22.58427541
MAM,CAPE,1982,2,11.26911862
MAM,CAPE,1982,3,38.36001842
MAM,CAPE,1982,4,18.37945675
MAM,CAPE,1982,5,9.4071308
MAM,CAPE,1983,1,21.55097447
MAM,CAPE,1983,2,10.88546729
MAM,CAPE,1983,3,37.99171313
MAM,CAPE,1983,4,18.24134227
MAM,CAPE,1983,5,11.33050284
MAM,CAPE,1984,1,21.55608983
MAM,CAPE,1984,2,13.69379508
MAM,CAPE,1984,3,34.3598138
MAM,CAPE,1984,4,18.26691902
MAM,CAPE,1984,5,12.12338227
MAM,CAPE,1985,1,26.09340631
MAM,CAPE,1985,2,14.08256177
MAM,CAPE,1985,3,35.53634457
MAM,CAPE,1985,4,19.4741419
MAM,CAPE,1985,5,4.81354545
MAM,CAPE,1986,1,20.95247839
MAM,CAPE,1986,2,14.04163896
MAM,CAPE,1986,3,38.60555527
MAM,CAPE,1986,4,14.83451839
MAM,CAPE,1986,5,11.56580899
MAM,CAPE,1987,1,22.91165789
MAM,CAPE,1987,2,12.44564939
MAM,CAPE,1987,3,38.89201494
MAM,CAPE,1987,4,14.10302317
MAM,CAPE,1987,5,11.64765461
MAM,CAPE,1988,1,22.48196839
MAM,CAPE,1988,2,10.49158525
MAM,CAPE,1988,3,36.29853189
MAM,CAPE,1988,4,19.28487391
MAM,CAPE,1988,5,11.44304056
MAM,CAPE,1989,1,20.98317049
MAM,CAPE,1989,2,9.478745716
MAM,CAPE,1989,3,40.76934882
MAM,CAPE,1989,4,19.77083227
MAM,CAPE,1989,5,8.997902706
MAM,CAPE,1990,1,23.82219039
MAM,CAPE,1990,2,10.54273876
MAM,CAPE,1990,3,35.33684587
MAM,CAPE,1990,4,20.62509591
MAM,CAPE,1990,5,9.67312906
MAM,CAPE,1991,1,21.6430508
MAM,CAPE,1991,2,12.74233976
MAM,CAPE,1991,3,34.36492915
MAM,CAPE,1991,4,20.93713233
MAM,CAPE,1991,5,10.31254796
MAM,CAPE,1992,1,22.23643153
MAM,CAPE,1992,2,11.34073354
MAM,CAPE,1992,3,37.96613638
MAM,CAPE,1992,4,19.60202568
MAM,CAPE,1992,5,8.854672873
MAM,CAPE,1993,1,21.93462581
MAM,CAPE,1993,2,11.20261906
MAM,CAPE,1993,3,37.43413985
MAM,CAPE,1993,4,18.15949665
MAM,CAPE,1993,5,11.26911862
MAM,CAPE,1994,1,17.04946545
MAM,CAPE,1994,2,12.11826692
MAM,CAPE,1994,3,43.09171825
MAM,CAPE,1994,4,16.97273518
MAM,CAPE,1994,5,10.76781421
MAM,CAPE,1995,1,19.12118267
MAM,CAPE,1995,2,12.32288097
MAM,CAPE,1995,3,39.69000972
MAM,CAPE,1995,4,18.71195458
MAM,CAPE,1995,5,10.15397207
MAM,CAPE,1996,1,18.22599621
MAM,CAPE,1996,2,12.21034324
MAM,CAPE,1996,3,41.41899841
MAM,CAPE,1996,4,18.28738043
MAM,CAPE,1996,5,9.857281702
MAM,CAPE,1997,1,24.16491892
MAM,CAPE,1997,2,8.777942606
MAM,CAPE,1997,3,38.0786741
MAM,CAPE,1997,4,20.75809504
MAM,CAPE,1997,5,8.220369328
MAM,CAPE,1998,1,25.86321551
MAM,CAPE,1998,2,9.089979027
MAM,CAPE,1998,3,37.97636708
MAM,CAPE,1998,4,17.5149624
MAM,CAPE,1998,5,9.555475983
MAM,CAPE,1999,1,19.53552611
MAM,CAPE,1999,2,10.55296946
MAM,CAPE,1999,3,44.87186045
MAM,CAPE,1999,4,16.23612461
MAM,CAPE,1999,5,8.803519362
MAM,CAPE,2000,1,29.20865517
MAM,CAPE,2000,2,11.94946033
MAM,CAPE,2000,3,34.31377564
MAM,CAPE,2000,4,14.80382628
MAM,CAPE,2000,5,9.724282572
MAM,CAPE,2001,1,24.43091718
MAM,CAPE,2001,2,8.747250499
MAM,CAPE,2001,3,39.45470357
MAM,CAPE,2001,4,17.97534401
MAM,CAPE,2001,5,9.391784746
MAM,CAPE,2002,1,20.86040207
MAM,CAPE,2002,2,10.07212645
MAM,CAPE,2002,3,44.31940253
MAM,CAPE,2002,4,17.03411939
MAM,CAPE,2002,5,7.713949563
MAM,CAPE,2003,1,25.24425802
MAM,CAPE,2003,2,8.174331168
MAM,CAPE,2003,3,42.25280065
MAM,CAPE,2003,4,16.48677682
MAM,CAPE,2003,5,7.841833342
MAM,CAPE,2004,1,30.25730216
MAM,CAPE,2004,2,7.028492506
MAM,CAPE,2004,3,41.38319096
MAM,CAPE,2004,4,15.91385749
MAM,CAPE,2004,5,5.417156888
MAM,CAPE,2005,1,20.81947926
MAM,CAPE,2005,2,9.739628626
MAM,CAPE,2005,3,43.53163845
MAM,CAPE,2005,4,16.47143076
MAM,CAPE,2005,5,9.437822907
MAM,CAPE,2006,1,22.88608113
MAM,CAPE,2006,2,8.072024144
MAM,CAPE,2006,3,42.52391427
MAM,CAPE,2006,4,18.33341859
MAM,CAPE,2006,5,8.18456187
MAM,CAPE,2007,1,23.56642283
MAM,CAPE,2007,2,9.887973809
MAM,CAPE,2007,3,42.13003223
MAM,CAPE,2007,4,17.31546371
MAM,CAPE,2007,5,7.100107422
MAM,CAPE,2008,1,16.97273518
MAM,CAPE,2008,2,10.59389227
MAM,CAPE,2008,3,48.33495319
MAM,CAPE,2008,4,16.07754872
MAM,CAPE,2008,5,8.020870633
MAM,CAPE,2009,1,16.94715842
MAM,CAPE,2009,2,10.60412297
MAM,CAPE,2009,3,49.16875544
MAM,CAPE,2009,4,15.29489999
MAM,CAPE,2009,5,7.985063175
MAM,CAPE,2010,1,28.03212441
MAM,CAPE,2010,2,7.857179395
MAM,CAPE,2010,3,38.2986342
MAM,CAPE,2010,4,17.7451532
MAM,CAPE,2010,5,8.066908793
MAM,CAPE,2011,1,27.341552
MAM,CAPE,2011,2,9.361092639
MAM,CAPE,2011,3,38.48790219
MAM,CAPE,2011,4,16.6248913
MAM,CAPE,2011,5,8.18456187
MAM,CAPE,2012,1,24.88106809
MAM,CAPE,2012,2,8.61936672
MAM,CAPE,2012,3,43.18890992
MAM,CAPE,2012,4,16.22077856
MAM,CAPE,2012,5,7.08987672
MAM,CAPE,2013,1,18.6147629
MAM,CAPE,2013,2,11.07985063
MAM,CAPE,2013,3,49.27106246
MAM,CAPE,2013,4,16.55839173
MAM,CAPE,2013,5,4.475932273
MAM,CAPE,2014,1,25.15729705
MAM,CAPE,2014,2,10.32277866
MAM,CAPE,2014,3,40.23735229
MAM,CAPE,2014,4,19.32068136
MAM,CAPE,2014,5,4.961890634
MAM,CAPE,2015,1,18.1441506
MAM,CAPE,2015,2,7.96460177
MAM,CAPE,2015,3,49.40917694
MAM,CAPE,2015,4,16.52769963
MAM,CAPE,2015,5,7.954371068
MAM,CAPE,2016,1,23.75057548
MAM,CAPE,2016,2,10.94173615
MAM,CAPE,2016,3,39.41378076
MAM,CAPE,2016,4,18.22088086
MAM,CAPE,2016,5,7.673026753
MAM,CAPE,2017,1,18.90633792
MAM,CAPE,2017,2,11.13611949
MAM,CAPE,2017,3,47.19934524
MAM,CAPE,2017,4,13.09529899
MAM,CAPE,2017,5,9.662898358
MAM,CAPE,2018,1,27.89912527
MAM,CAPE,2018,2,7.611642539
MAM,CAPE,2018,3,40.91257865
MAM,CAPE,2018,4,15.93431889
MAM,CAPE,2018,5,7.642334646
MAM,CAPE,2019,1,21.07013146
MAM,CAPE,2019,2,13.75517929
MAM,CAPE,2019,3,43.61348407
MAM,CAPE,2019,4,12.31265026
MAM,CAPE,2019,5,9.248554913
MAM,CAPE,2020,1,20.24144458
MAM,CAPE,2020,2,8.542636452
MAM,CAPE,2020,3,53.32753594
MAM,CAPE,2020,4,15.37163026
MAM,CAPE,2020,5,2.516752775
MAM,CAPE,2021,1,18.22599621
MAM,CAPE,2021,2,6.675533275
MAM,CAPE,2021,3,56.85712824
MAM,CAPE,2021,4,18.00092076
MAM,CAPE,2021,5,0.240421505
MAM,CAPE,2022,1,22.082971
MAM,CAPE,2022,2,4.404317356
MAM,CAPE,2022,3,57.50677784
MAM,CAPE,2022,4,15.82178117
MAM,CAPE,2022,5,0.184152642
MAM,CAPE,2023,1,19.874562
MAM,CAPE,2023,2,6.238411
MAM,CAPE,2023,3,61.932847
MAM,CAPE,2023,4,13.407815
MAM,CAPE,2023,5,0.291674
MAM,CAPE,2024,1,23.117509
MAM,CAPE,2024,2,5.019284
MAM,CAPE,2024,3,55.826319
MAM,CAPE,2024,4,17.283509
MAM,CAPE,2024,5,0.156372
MAM,LHFLX,1982,1,29.5616144
MAM,LHFLX,1982,2,12.87533889
MAM,LHFLX,1982,3,14.83963374
MAM,LHFLX,1982,4,22.89631183
MAM,LHFLX,1982,5,19.82710113
MAM,LHFLX,1983,1,25.80694665
MAM,LHFLX,1983,2,15.34093816
MAM,LHFLX,1983,3,15.12609341
MAM,LHFLX,1983,4,21.49470561
MAM,LHFLX,1983,5,22.23131618
MAM,LHFLX,1984,1,26.72770986
MAM,LHFLX,1984,2,12.76280117
MAM,LHFLX,1984,3,15.13632411
MAM,LHFLX,1984,4,25.50514093
MAM,LHFLX,1984,5,19.86802394
MAM,LHFLX,1985,1,36.20134022
MAM,LHFLX,1985,2,10.47112384
MAM,LHFLX,1985,3,14.15417668
MAM,LHFLX,1985,4,18.50734053
MAM,LHFLX,1985,5,20.66601872
MAM,LHFLX,1986,1,30.56422323
MAM,LHFLX,1986,2,10.73200675
MAM,LHFLX,1986,3,12.65026344
MAM,LHFLX,1986,4,24.78899176
MAM,LHFLX,1986,5,21.26451481
MAM,LHFLX,1987,1,27.01928487
MAM,LHFLX,1987,2,15.12609341
MAM,LHFLX,1987,3,13.03903013
MAM,LHFLX,1987,4,22.94746534
MAM,LHFLX,1987,5,21.86812625
MAM,LHFLX,1988,1,29.28027009
MAM,LHFLX,1988,2,10.10281856
MAM,LHFLX,1988,3,16.39981585
MAM,LHFLX,1988,4,23.55619213
MAM,LHFLX,1988,5,20.66090337
MAM,LHFLX,1989,1,33.63343394
MAM,LHFLX,1989,2,10.77292956
MAM,LHFLX,1989,3,15.98035705
MAM,LHFLX,1989,4,20.37444371
MAM,LHFLX,1989,5,19.23883575
MAM,LHFLX,1990,1,28.25208451
MAM,LHFLX,1990,2,11.86249936
MAM,LHFLX,1990,3,16.97785053
MAM,LHFLX,1990,4,21.89881835
MAM,LHFLX,1990,5,21.00874725
MAM,LHFLX,1991,1,30.21637935
MAM,LHFLX,1991,2,11.7959998
MAM,LHFLX,1991,3,19.22348969
MAM,LHFLX,1991,4,20.98828585
MAM,LHFLX,1991,5,17.77584531
MAM,LHFLX,1992,1,28.2418538
MAM,LHFLX,1992,2,14.70663461
MAM,LHFLX,1992,3,16.73742902
MAM,LHFLX,1992,4,19.17745153
MAM,LHFLX,1992,5,21.13663103
MAM,LHFLX,1993,1,31.55660136
MAM,LHFLX,1993,2,12.53772571
MAM,LHFLX,1993,3,15.71435879
MAM,LHFLX,1993,4,21.11105427
MAM,LHFLX,1993,5,19.08025986
MAM,LHFLX,1994,1,26.2519822
MAM,LHFLX,1994,2,14.56852013
MAM,LHFLX,1994,3,17.38196327
MAM,LHFLX,1994,4,20.27213668
MAM,LHFLX,1994,5,21.52539772
MAM,LHFLX,1995,1,26.0422528
MAM,LHFLX,1995,2,14.24113765
MAM,LHFLX,1995,3,15.90362678
MAM,LHFLX,1995,4,24.43091718
MAM,LHFLX,1995,5,19.38206558
MAM,LHFLX,1996,1,27.53081999
MAM,LHFLX,1996,2,11.25377257
MAM,LHFLX,1996,3,19.35648882
MAM,LHFLX,1996,4,22.35919996
MAM,LHFLX,1996,5,19.49971866
MAM,LHFLX,1997,1,35.32149982
MAM,LHFLX,1997,2,9.182055348
MAM,LHFLX,1997,3,18.79891555
MAM,LHFLX,1997,4,17.39219397
MAM,LHFLX,1997,5,19.30533531
MAM,LHFLX,1998,1,27.75078009
MAM,LHFLX,1998,2,14.32809862
MAM,LHFLX,1998,3,13.84214026
MAM,LHFLX,1998,4,21.99601003
MAM,LHFLX,1998,5,22.082971
MAM,LHFLX,1999,1,29.60765257
MAM,LHFLX,1999,2,13.99048545
MAM,LHFLX,1999,3,14.28717581
MAM,LHFLX,1999,4,22.5535833
MAM,LHFLX,1999,5,19.56110287
MAM,LHFLX,2000,1,31.98117551
MAM,LHFLX,2000,2,10.46089314
MAM,LHFLX,2000,3,18.26691902
MAM,LHFLX,2000,4,20.29259809
MAM,LHFLX,2000,5,18.99841424
MAM,LHFLX,2001,1,33.23443654
MAM,LHFLX,2001,2,9.463399662
MAM,LHFLX,2001,3,16.87554351
MAM,LHFLX,2001,4,21.04967006
MAM,LHFLX,2001,5,19.37695023
MAM,LHFLX,2002,1,27.81727966
MAM,LHFLX,2002,2,14.53782802
MAM,LHFLX,2002,3,12.66560949
MAM,LHFLX,2002,4,23.94495882
MAM,LHFLX,2002,5,21.03432401
MAM,LHFLX,2003,1,28.74827357
MAM,LHFLX,2003,2,12.87533889
MAM,LHFLX,2003,3,13.42268147
